Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1BF275E2B5,18,2014-09-28 12:34:18,892.1,Y,0.88,2014.09.28 14:27:01,,,,,,,2012,2012-04-19 10:00:00,2,171,BPRCOL,,LGRRBR,DMM12108.TP1
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1BF275E2B5,16,2014-09-28 12:34:18,892.1,Y,0.88,2014.09.28 14:27:01,,,,,,,2012,2012-04-19 10:00:00,2,171,BPRCOL,,LGRRBR,DMM12108.TP1
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1BF275E2B5,14,2014-09-28 12:34:18,892.1,Y,0.88,2014.09.28 14:27:01,,,,,,,2012,2012-04-19 10:00:00,2,171,BPRCOL,,LGRRBR,DMM12108.TP1
GRA,3,2014.09.28,0400-2000,D,W,J,3D9.1BF275E2B5,12,2014-09-28 12:34:18,892.1,Y,0.88,2014.09.28 14:27:01,,,,,,,2012,2012-04-19 10:00:00,2,171,BPRCOL,,LGRRBR,DMM12108.TP1
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD4D9CD,18,2014-10-01 12:03:35,902.0,Y,1.40,2014.10.01 14:27:39,,,,,,,2012,2012-04-12 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H25
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD4D9CD,16,2014-10-01 12:03:35,902.0,Y,1.40,2014.10.01 14:27:39,,,,,,,2012,2012-04-12 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H25
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD4D9CD,14,2014-10-01 12:03:35,902.0,Y,1.40,2014.10.01 14:27:39,,,,,,,2012,2012-04-12 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H25
GRA,3,2014.10.01,0400-2000,D,H,J,3D9.1C2DD4D9CD,12,2014-10-01 12:03:36,902.0,Y,1.40,2014.10.01 14:27:39,,,,,,,2012,2012-04-12 12:45:00,2,,DIPNET,AD,SAWT,BDL11306.H25
GRA,3,2014.09.09,0400-2000,D,U,A,3DD.00773BADAD,18,2014-09-09 07:29:43,33.8,Y,1.01,2014.09.09 09:30:23,,,,,,,2014,2014-08-06 12:00:00,2,710,LADDER,MT AT AD RF,BONAFF,JKF14218.AFF
GRA,3,2014.09.09,0400-2000,D,U,A,3DD.00773BADAD,16,2014-09-09 07:29:44,33.8,Y,1.01,2014.09.09 09:30:23,,,,,,,2014,2014-08-06 12:00:00,2,710,LADDER,MT AT AD RF,BONAFF,JKF14218.AFF
GRA,3,2014.09.09,0400-2000,D,U,A,3DD.00773BADAD,14,2014-09-09 07:29:44,33.8,Y,1.01,2014.09.09 09:30:23,,,,,,,2014,2014-08-06 12:00:00,2,710,LADDER,MT AT AD RF,BONAFF,JKF14218.AFF
GRA,3,2014.09.09,0400-2000,D,U,A,3DD.00773BADAD,12,2014-09-09 07:29:44,33.8,Y,1.01,2014.09.09 09:30:23,,,,,,,2014,2014-08-06 12:00:00,2,710,LADDER,MT AT AD RF,BONAFF,JKF14218.AFF
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DBC3FE2,18,2014-09-17 08:38:29,883.8,Y,3.04,2014.09.17 12:40:40,,,,,,,2012,2012-04-16 13:00:00,2,175,SCREWT,,ASOTIC,ACP12107.SMT
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DBC3FE2,16,2014-09-17 08:38:30,883.8,Y,3.04,2014.09.17 12:40:40,,,,,,,2012,2012-04-16 13:00:00,2,175,SCREWT,,ASOTIC,ACP12107.SMT
